"COUNTRY","COUNTRY_NAME","WHO_REGION","WHO_MEMBER","UNICEF_REGION","GAVI73","GAVI68","GAVI57","WBINCOME_SHORT_STATUS","WBINCOME_LONG_STATUS","YEAR","SCHEDULE_CATCHUP_POLICY","SCHEDULE_CATCHUP_SCHEDULE","IS_RECORD_DELAYEDDOSE","IS_REPORTING_DELAYED","IS_COMBINED"
"AND","Andorra","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2016,"","","ND","No","ND"
"AND","Andorra","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2019,"","","ND","No","ND"
"AND","Andorra","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2022,"Yes","No","No","No","No recording-no delayed doses reported"
"ARE","United Arab Emirates","EMRO","Member","MENA",FALSE,FALSE,FALSE,"High income","High income",2001,"","","","No",NA
"ARE","United Arab Emirates","EMRO","Member","MENA",FALSE,FALSE,FALSE,"High income","High income",2004,"","","","No",NA
"ARE","United Arab Emirates","EMRO","Member","MENA",FALSE,FALSE,FALSE,"High income","High income",2007,"","","","No",NA
"ARE","United Arab Emirates","EMRO","Member","MENA",FALSE,FALSE,FALSE,"High income","High income",2010,"","","","No",NA
"ARE","United Arab Emirates","EMRO","Member","MENA",FALSE,FALSE,FALSE,"High income","High income",2021,"Yes","Yes","Yes","No","Recording system-no delayed doses reported"
"ARE","United Arab Emirates","EMRO","Member","MENA",FALSE,FALSE,FALSE,"High income","High income",1999,"","","","No",NA
"ARE","United Arab Emirates","EMRO","Member","MENA",FALSE,FALSE,FALSE,"High income","High income",2002,"","","","No",NA
"ARE","United Arab Emirates","EMRO","Member","MENA",FALSE,FALSE,FALSE,"High income","High income",2013,"","","","No",NA
"ARE","United Arab Emirates","EMRO","Member","MENA",FALSE,FALSE,FALSE,"High income","High income",2016,"","","ND","No","ND"
"ARE","United Arab Emirates","EMRO","Member","MENA",FALSE,FALSE,FALSE,"High income","High income",2019,"","","Yes","No","Recording system-no delayed doses reported"
"ARE","United Arab Emirates","EMRO","Member","MENA",FALSE,FALSE,FALSE,"High income","High income",2022,"Yes","Yes","Yes","No","Recording system-no delayed doses reported"
"ARE","United Arab Emirates","EMRO","Member","MENA",FALSE,FALSE,FALSE,"High income","High income",2017,"","","ND","No","ND"
"ARE","United Arab Emirates","EMRO","Member","MENA",FALSE,FALSE,FALSE,"High income","High income",2020,"Yes","Yes","Yes","No","Recording system-no delayed doses reported"
"ARE","United Arab Emirates","EMRO","Member","MENA",FALSE,FALSE,FALSE,"High income","High income",2005,"","","","No",NA
"ARE","United Arab Emirates","EMRO","Member","MENA",FALSE,FALSE,FALSE,"High income","High income",2008,"","","","No",NA
"ARE","United Arab Emirates","EMRO","Member","MENA",FALSE,FALSE,FALSE,"High income","High income",2011,"","","","No",NA
"ARE","United Arab Emirates","EMRO","Member","MENA",FALSE,FALSE,FALSE,"High income","High income",2014,"","","","No",NA
"ARE","United Arab Emirates","EMRO","Member","MENA",FALSE,FALSE,FALSE,"High income","High income",2009,"","","","No",NA
"ARE","United Arab Emirates","EMRO","Member","MENA",FALSE,FALSE,FALSE,"High income","High income",2012,"","","","No",NA
"ARE","United Arab Emirates","EMRO","Member","MENA",FALSE,FALSE,FALSE,"High income","High income",2015,"","","","No",NA
"ARE","United Arab Emirates","EMRO","Member","MENA",FALSE,FALSE,FALSE,"High income","High income",2018,"","","Yes","No","Recording system-no delayed doses reported"
"ARE","United Arab Emirates","EMRO","Member","MENA",FALSE,FALSE,FALSE,"High income","High income",2000,"","","","No",NA
"ARE","United Arab Emirates","EMRO","Member","MENA",FALSE,FALSE,FALSE,"High income","High income",2003,"","","","No",NA
"ARE","United Arab Emirates","EMRO","Member","MENA",FALSE,FALSE,FALSE,"High income","High income",2006,"","","","No",NA
"ARG","Argentina","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2017,"","","Yes","Yes","Recording system-delayed doses reported"
"ARG","Argentina","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2020,"Yes","Yes","Yes","Yes","Recording system-delayed doses reported"
"ARG","Argentina","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2008,"","","","No",NA
"ARG","Argentina","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2011,"","","","No",NA
"ARG","Argentina","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2014,"","","","No",NA
"ARG","Argentina","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",1999,"","","","No",NA
"ARG","Argentina","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2002,"","","","No",NA
"ARG","Argentina","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2005,"","","","No",NA
"ARG","Argentina","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2016,"","","Yes","Yes","Recording system-delayed doses reported"
"ARG","Argentina","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2019,"","","Yes","Yes","Recording system-delayed doses reported"
"ARG","Argentina","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2022,"Yes","Yes","Yes","Yes","Recording system-delayed doses reported"
"ARG","Argentina","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2004,"","","","No",NA
"ARG","Argentina","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2007,"","","","No",NA
"ARG","Argentina","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2010,"","","","No",NA
"ARG","Argentina","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2013,"","","","No",NA
"ARG","Argentina","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2001,"","","","No",NA
"ARG","Argentina","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2021,"Yes","Yes","Yes","Yes","Recording system-delayed doses reported"
"ARG","Argentina","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2012,"","","","No",NA
"ARG","Argentina","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2015,"","","","No",NA
"ARG","Argentina","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2018,"","","Yes","Yes","Recording system-delayed doses reported"
"ARG","Argentina","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2000,"","","","No",NA
"ARG","Argentina","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2003,"","","","No",NA
"ARG","Argentina","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2006,"","","","No",NA
"ARG","Argentina","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2009,"","","","No",NA
"ARM","Armenia","EURO","Member","CEE-CIS",TRUE,TRUE,FALSE,"Middle income","Upper middle income",2011,"","","","No",NA
"ARM","Armenia","EURO","Member","CEE-CIS",TRUE,TRUE,FALSE,"Middle income","Upper middle income",2014,"","","","No",NA
"ARM","Armenia","EURO","Member","CEE-CIS",TRUE,TRUE,FALSE,"Middle income","Upper middle income",2017,"","","Yes","Yes","Recording system-delayed doses reported"
"ARM","Armenia","EURO","Member","CEE-CIS",TRUE,TRUE,FALSE,"Middle income","Upper middle income",2020,"Yes","Yes","Yes","Yes","Recording system-delayed doses reported"
"ARM","Armenia","EURO","Member","CEE-CIS",TRUE,TRUE,FALSE,"Middle income","Upper middle income",2000,"","","","No",NA
"ARM","Armenia","EURO","Member","CEE-CIS",TRUE,TRUE,FALSE,"Middle income","Upper middle income",2003,"","","","No",NA
"ARM","Armenia","EURO","Member","CEE-CIS",TRUE,TRUE,FALSE,"Middle income","Upper middle income",2006,"","","","No",NA
"ARM","Armenia","EURO","Member","CEE-CIS",TRUE,TRUE,FALSE,"Middle income","Upper middle income",2009,"","","","No",NA
"ARM","Armenia","EURO","Member","CEE-CIS",TRUE,TRUE,FALSE,"Middle income","Upper middle income",2012,"","","","No",NA
"ARM","Armenia","EURO","Member","CEE-CIS",TRUE,TRUE,FALSE,"Middle income","Upper middle income",2015,"","","","No",NA
"ARM","Armenia","EURO","Member","CEE-CIS",TRUE,TRUE,FALSE,"Middle income","Upper middle income",2018,"","","Yes","Yes","Recording system-delayed doses reported"
"ARM","Armenia","EURO","Member","CEE-CIS",TRUE,TRUE,FALSE,"Middle income","Upper middle income",2021,"Yes","Yes","Yes","Yes","Recording system-delayed doses reported"
"ARM","Armenia","EURO","Member","CEE-CIS",TRUE,TRUE,FALSE,"Middle income","Upper middle income",2001,"","","","No",NA
"ARM","Armenia","EURO","Member","CEE-CIS",TRUE,TRUE,FALSE,"Middle income","Upper middle income",2004,"","","","No",NA
"ARM","Armenia","EURO","Member","CEE-CIS",TRUE,TRUE,FALSE,"Middle income","Upper middle income",2007,"","","","No",NA
"ARM","Armenia","EURO","Member","CEE-CIS",TRUE,TRUE,FALSE,"Middle income","Upper middle income",2010,"","","","No",NA
"ARM","Armenia","EURO","Member","CEE-CIS",TRUE,TRUE,FALSE,"Middle income","Upper middle income",2013,"","","","No",NA
"ARM","Armenia","EURO","Member","CEE-CIS",TRUE,TRUE,FALSE,"Middle income","Upper middle income",2016,"","","Yes","Yes","Recording system-delayed doses reported"
"ARM","Armenia","EURO","Member","CEE-CIS",TRUE,TRUE,FALSE,"Middle income","Upper middle income",1999,"","","","No",NA
"ARM","Armenia","EURO","Member","CEE-CIS",TRUE,TRUE,FALSE,"Middle income","Upper middle income",2019,"","","Yes","Yes","Recording system-delayed doses reported"
"ARM","Armenia","EURO","Member","CEE-CIS",TRUE,TRUE,FALSE,"Middle income","Upper middle income",2022,"Yes","Yes","Yes","Yes","Recording system-delayed doses reported"
"ARM","Armenia","EURO","Member","CEE-CIS",TRUE,TRUE,FALSE,"Middle income","Upper middle income",2002,"","","","No",NA
"ARM","Armenia","EURO","Member","CEE-CIS",TRUE,TRUE,FALSE,"Middle income","Upper middle income",2005,"","","","No",NA
"ARM","Armenia","EURO","Member","CEE-CIS",TRUE,TRUE,FALSE,"Middle income","Upper middle income",2008,"","","","No",NA
"ATG","Antigua and Barbuda","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2005,"","","","No",NA
"ATG","Antigua and Barbuda","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2008,"","","","No",NA
"ATG","Antigua and Barbuda","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2011,"","","","No",NA
"ATG","Antigua and Barbuda","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2014,"","","","No",NA
"ATG","Antigua and Barbuda","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",1999,"","","","No",NA
"ATG","Antigua and Barbuda","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2002,"","","","No",NA
"ATG","Antigua and Barbuda","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2013,"","","","No",NA
"ATG","Antigua and Barbuda","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2016,"","","Yes","No","Recording system-no delayed doses reported"
"ATG","Antigua and Barbuda","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2019,"","","Yes","Yes","Recording system-delayed doses reported"
"ATG","Antigua and Barbuda","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2022,"Yes","No","No","No","No recording-no delayed doses reported"
"ATG","Antigua and Barbuda","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2001,"","","","No",NA
"ATG","Antigua and Barbuda","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2004,"","","","No",NA
"ATG","Antigua and Barbuda","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2007,"","","","No",NA
"ATG","Antigua and Barbuda","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2010,"","","","No",NA
"ATG","Antigua and Barbuda","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2021,"Yes","No","No","No","No recording-no delayed doses reported"
"ATG","Antigua and Barbuda","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2009,"","","","No",NA
"ATG","Antigua and Barbuda","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2012,"","","","No",NA
"ATG","Antigua and Barbuda","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2015,"","","","No",NA
"ATG","Antigua and Barbuda","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2018,"","","Yes","Yes","Recording system-delayed doses reported"
"ATG","Antigua and Barbuda","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2000,"","","","No",NA
"ATG","Antigua and Barbuda","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2003,"","","","No",NA
"ATG","Antigua and Barbuda","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2006,"","","","No",NA
"ATG","Antigua and Barbuda","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2017,"","","Yes","No","Recording system-no delayed doses reported"
"ATG","Antigua and Barbuda","AMRO","Member","LACRO",FALSE,FALSE,FALSE,"High income","High income",2020,"Yes","No","Yes","No","Recording system-no delayed doses reported"
"AUS","Australia","WPRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2006,"","","","No",NA
"AUS","Australia","WPRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2009,"","","","No",NA
"AUS","Australia","WPRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2012,"","","","No",NA
"AUS","Australia","WPRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2015,"","","","No",NA
"AUS","Australia","WPRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2018,"","","Yes","No","Recording system-no delayed doses reported"
"AUS","Australia","WPRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2021,"Yes","Yes","Yes","No","Recording system-no delayed doses reported"
"AUS","Australia","WPRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2014,"","","","No",NA
"AUS","Australia","WPRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2017,"","","Yes","No","Recording system-no delayed doses reported"
"AUS","Australia","WPRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2020,"Yes","Yes","Yes","No","Recording system-no delayed doses reported"
"AUS","Australia","WPRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2000,"","","","No",NA
"AUS","Australia","WPRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2003,"","","","No",NA
"AUS","Australia","WPRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",1999,"","","","No",NA
"AUS","Australia","WPRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2022,"Yes","Yes","Yes","No","Recording system-no delayed doses reported"
"AUS","Australia","WPRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2002,"","","","No",NA
"AUS","Australia","WPRO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2005,"","","","No",NA
